ecoli_risk
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Intermediate Risk/Possibly Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Intermediate Risk/Probably Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Intermediate Risk/Probably Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Intermediate Risk/Probably Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Intermediate Risk/Probably Safe
Low Risk/Safe
Intermediate Risk/Possibly Safe
Intermediate Risk/Probably Safe
Low Risk/Safe
Intermediate Risk/Probably Safe
Low Risk/Safe
Low Risk/Safe
Low Risk/Safe
Intermediate Risk/Possibly Safe
